,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
131,xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5020.0,True,18,6.67,1080 x 2400,60,1,4,512,True,android,v10.0
132,motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,4.0,64.0,5000.0,False,-1,6.5,720 x 1600,90,1,3,1024,True,android,v11
133,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,256.0,4500.0,True,33,6.55,1080 x 2400,120,1,2,0,False,android,v12
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,1024,True,android,v11
135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,1024,True,android,v11
136,apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,128.0,3110.0,False,-1,6.1,828 x 1792,60,1,2,0,False,ios,v13
137,realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,6.0,128.0,5000.0,True,18,6.6,1080 x 2408,90,1,3,1024,True,android,v11
138,oppo,OPPO K10,13490,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.59,1080 x 2412,90,1,3,1024,True,android,v11
139,iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,True,80,6.62,1080 x 2400,120,1,3,0,False,android,v12
140,iqoo,iQOO Z6 5G,15499,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.58,1080 x 2408,120,1,3,1024,True,android,v12
141,oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,16.0,256.0,4500.0,True,67,6.7,1080 x 2412,120,1,2,0,False,android,v13
142,poco,Poco M4 Pro 5G,12999,76.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,True,33,6.6,1080 x 2400,90,1,2,1024,True,android,v11
143,jio,Jio Phone 3,4499,,False,False,False,,,Quad Core,1.4,2.0,64.0,2800.0,False,-1,5.0,720 x 1280,60,1,0,128,True,android,v8.1
144,oneplus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,4.0,64.0,6000.0,True,18,6.52,720 x 1560,60,1,3,0,True,android,v10
145,samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,15,6.5,720 x 1600,60,1,2,1024,True,android,v12
146,iqoo,iQOO 7,24990,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4400.0,True,66,6.62,1080 x 2400,120,1,3,0,False,android,v11
147,samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,Exynos 1200,exynos,Octa Core,2.4,6.0,128.0,6000.0,True,25,6.5,1080 x 2400,120,1,4,0,True,android,v12
148,xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,6000.0,True,18,6.7,720 x 1600,60,1,2,512,True,android,v11
149,apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,64.0,,False,-1,5.4,1080 x 2340,60,1,2,0,False,ios,v14
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,True,33,6.67,1080 x 2400,120,1,3,1024,True,android,v12
151,motorola,Motorola Moto G52,11999,75.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,True,33,6.6,2460 x 1080,90,1,3,0,True,android,v12
152,apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,Bionic  A16,bionic,,,8.0,256.0,4352.0,True,25,6.68,1284 x 2778,120,1,3,0,False,ios,v15
153,oppo,Oppo A98,30990,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,True,67,6.7,1080 x 2412,120,1,2,1024,True,android,v12
154,infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,5000.0,True,33,6.78,1080 x 2460,120,1,3,256,True,android,v12
156,realme,Realme C30,5299,,False,False,False,Tiger T612,tiger,Octa Core,1.82,2.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,0,1024,True,android,v11
157,oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,True,33,6.43,1080 x 2400,60,1,3,1024,True,android,v12
158,realme,Realme 11 Pro,28999,82.0,True,False,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,6.0,128.0,5000.0,True,65,6.4,1080 x 2400,120,1,3,256,True,android,v12
159,oppo,Oppo Find N2 5G,94990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4520.0,True,67,7.1,1792 x 1920,120,2,3,0,False,,
160,realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.4,1080 x 2400,90,1,3,256,True,android,v12
161,cola,Cola Phone,14999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,True,33,6.4,1080 x 2400,90,1,2,1024,True,android,v12
162,apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128.0,4352.0,True,0,6.7,1284 x 2778,120,1,3,0,False,ios,v15
163,oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,True,80,6.73,1080 x 2412,120,1,4,0,False,android,v13
164,vivo,Vivo X90 5G,41990,88.0,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,8.0,128.0,4810.0,True,120,6.78,1260 x 2800,120,1,3,0,False,android,v13
165,samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,6000.0,True,15,6.6,2408 x 1080,60,1,3,1024,True,android,v12
166,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,128.0,5000.0,True,33,6.43,1080 x 2400,60,1,4,512,True,android,v11
167,realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,5000.0,True,33,6.4,1080 x 2400,90,1,2,1024,True,android,v12
168,iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,True,66,6.62,1080 x 2400,120,1,3,0,False,android,v12
169,infinix,Infinix Hot 20,17999,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,4.0,64.0,5000.0,True,18,6.6,1080 x 2408,120,1,2,1024,True,android,v12
170,letv,Letv Y1 Pro,5499,,False,False,False,Tiger T310,tiger,Quad Core,2.0,4.0,32.0,4000.0,False,-1,6.54,720 x 1560,60,1,2,0,False,android,v11
171,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128.0,5200.0,True,67,6.67,1080 x 2460,120,1,4,512,True,android,v12
172,realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128.0,5000.0,True,33,6.4,1080 x 2400,90,1,3,256,True,android,v12
173,oppo,OPPO A74 5G,15490,77.0,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,0,True,android,v11
174,apple,Apple iPhone 9,29990,61.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3.0,64.0,2050.0,True,0,4.7,750 x 1334,60,1,0,0,False,ios,v13.0
175,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,True,18,6.58,1080 x 2408,120,1,2,1024,True,android,v12
176,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,64.0,5000.0,True,33,6.43,1080 x 2400,60,1,4,512,True,android,v11
177,realme,Realme Narzo 50,10999,74.0,False,False,False,Helio G96,helio,Octa Core,2.0,4.0,64.0,5000.0,True,33,6.6,1080 x 2412,120,1,3,256,True,android,v11
178,vivo,Vivo Y75 5G,21990,82.0,True,False,False,Dimensity  700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,True,18,6.58,1080 x 2408,60,1,3,0,True,android,v12
179,vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,12.0,256.0,4500.0,True,44,6.44,1080 x 2408,90,1,3,1024,True,android,v12
180,poco,POCO M4 Pro 4G,11999,77.0,False,False,True,Helio G96,helio,Octa Core,2.05,6.0,64.0,5000.0,True,33,6.43,1080 x 2400,90,1,3,1024,True,android,v11
181,infinix,Infinix Zero Ultra,36999,89.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,256.0,4500.0,True,180,6.8,1080 x 2400,120,1,3,0,True,android,v12
182,tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,5000.0,True,10,6.56,720 x 1600,60,1,2,256,True,android,v12
183,motorola,Motorola Moto X40,39999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4600.0,True,125,6.7,1080 x 2400,165,1,3,0,False,android,v13
184,samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,True,25,6.6,1080 x 2408,120,1,3,1024,True,android,v12
185,realme,Realme 10 5G,14499,79.0,True,False,False,Dimensity  700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,True,33,6.6,1080 x 2408,90,1,3,1024,True,android,v12
186,oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,Dimensity  8200,dimensity,Octa Core,3.1,8.0,128.0,4200.0,True,120,6.43,1080 x 2400,90,1,3,0,False,android,v11
187,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,30,6.6,1080 x 2400,120,1,3,1024,True,android,v12
188,ikall,iKall Z19 Pro,8099,60.0,False,False,False,,,Quad Core,1.6,4.0,64.0,5000.0,False,-1,6.5,720 x 1600,60,1,0,128,True,android,v11.0
189,leeco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger T7150,tiger,Quad Core,1.8,8.0,128.0,5000.0,True,10,6.5,720 x 1600,60,1,2,0,False,android,v11
190,realme,Realme C2s,3499,63.0,False,False,False,Helio  P22,helio,Octa Core,2.0,3.0,32.0,4000.0,False,-1,6.1,720 x 1560,60,1,2,128,True,android,v9.0
191,duoqin,Duoqin F22 Pro,9990,,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,2150.0,False,-1,3.54,640 x 960,60,1,0,0,True,android,v12
192,samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,6.0,128.0,6000.0,True,25,6.67,1080 x 2412,90,1,3,1024,True,android,v12
193,nokia,Nokia N73 5G,46999,,True,False,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,6000.0,True,65,6.9,1400 x 3200,120,1,0,0,True,android,v12.1
194,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128.0,4400.0,True,68,6.55,1080 x 2400,144,1,3,0,False,android,v12
195,realme,Realme C35,11828,70.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,4.0,64.0,5000.0,True,18,6.6,1080 x 2408,60,1,3,1024,True,android,v11
196,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,12.0,256.0,4500.0,True,80,6.7,1080 x 2412,120,1,3,0,False,android,v12
197,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.59,1080 x 2412,120,1,3,1024,True,android,v12
198,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,1024,True,android,v11
199,samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,15,6.5,720 x 1600,60,1,2,1024,True,android,v12
200,oppo,OPPO A77s,17999,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.56,720 x 1600,90,1,2,0,True,android,v12
201,samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,,Octa Core,2.0,4.0,64.0,5000.0,True,25,6.6,1080 x 2408,60,1,4,1024,True,android,v12
202,motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4610.0,True,125,6.67,1080 x 2400,144,1,3,0,False,android,v12
203,xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,True,120,6.6,1440 x 3200,120,1,4,0,False,android,v12
204,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.6,2460 x 1080,90,1,3,0,True,android,v12
205,poco,Poco M4 5G,11499,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64.0,5000.0,True,18,6.58,1080 x 2400,90,1,2,512,True,android,v12
206,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,12.0,256.0,4500.0,True,33,6.55,1080 x 2400,120,1,2,0,False,android,v12
207,samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,Exynos 1380,exynos,Octa Core,,6.0,128.0,5000.0,True,25,6.4,1080 x 2400,120,1,3,1024,True,android,v13
208,tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,6000.0,True,18,6.82,720 x 1600,90,1,2,512,True,android,v12
209,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v12
210,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,256.0,4323.0,True,0,6.7,1290 x 2796,120,1,3,0,False,ios,v16
211,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,12.0,256.0,4830.0,True,66,6.56,1080 x 2376,120,1,3,0,False,android,v12
212,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
213,realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.6,1080 x 2412,120,1,3,256,True,android,v12
214,lava,Lava Blaze 5G,10999,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,False,-1,6.5,1600 x 720,90,1,3,1024,True,android,v12
215,honor,Honor X9a,27999,81.0,True,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256.0,5100.0,True,40,6.67,1080 x 2400,120,1,3,0,False,android,v12
216,google,Google Pixel 7 Pro 5G,81999,,True,True,False,Google  Tensor G2,google,Octa Core,2.85,12.0,128.0,5000.0,True,30,6.7,1440 x 3120,120,1,3,0,False,android,v13
217,tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,7000.0,True,33,6.95,1080 x 2460,90,1,3,256,True,android,v11
218,vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,128.0,4300.0,True,44,6.56,1080 x 2376,90,2,3,0,False,android,v12
219,samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,2,1024,True,android,v12
220,xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5500.0,True,67,6.67,1440 x 3200,120,1,3,0,False,android,v13
221,realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128.0,4500.0,True,60,6.4,1080 x 2400,90,1,3,0,False,android,v12
222,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,18,6.6,1080 x 2408,90,1,3,1024,True,android,v12
223,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,8.0,128.0,4020.0,True,33,6.5,1080 x 2400,144,1,3,0,False,android,v12
224,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,64.0,5000.0,True,33,6.43,1080 x 2400,90,1,4,512,True,android,v11
225,vivo,Vivo Y02,8999,,False,False,False,Helio,helio,Octa Core,,3.0,32.0,5000.0,True,10,6.51,720 x 1600,60,1,0,1024,True,android,v12
226,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,False,-1,6.53,720 x 1600,60,1,3,512,True,android,v10
227,realme,Realme Narzo 50 5G,17999,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.6,1080 x 2400,90,1,3,1024,True,android,v11
228,realme,Realme GT Neo 3T,24999,79.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,5000.0,True,80,6.62,1080 x 2400,120,1,3,0,False,android,v12
229,oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,12.0,256.0,4500.0,True,80,6.7,1080 x 2412,120,1,3,0,False,android,v12
230,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,True,80,6.7,1440 x 3216,120,1,3,0,False,android,v12
231,iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,4700.0,True,200,6.78,1440 x 3200,144,1,3,0,False,android,v13
232,vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,True,18,6.58,1080 x 2408,90,1,2,0,True,android,v12
233,xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,6000.0,True,18,6.7,720 x 1650,60,1,2,0,True,android,v11
234,oppo,OPPO A58,18990,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.56,720 x 1612,90,1,2,1024,True,android,v12
235,vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,True,44,6.44,1080 x 2408,60,1,3,1024,True,android,v12
236,xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4500.0,True,67,8.02,1914 x 2160,120,1,3,0,False,android,v12
237,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64.0,5000.0,True,10,6.51,720 x 1600,60,1,2,0,True,android,v12
238,oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256.0,4500.0,True,33,6.43,1080 x 2400,60,1,3,1024,True,android,v12
239,vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,4050.0,True,44,6.44,1080 x 2400,60,1,3,1024,True,android,v12
240,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,4300.0,True,120,6.67,1080 x 2400,120,1,3,512,True,android,v12
241,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,33,6.56,720 x 1612,60,1,2,0,True,android,v12
242,samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,,8.0,128.0,5000.0,True,67,6.7,1080 x 2412,120,1,4,1024,True,android,v12
243,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,4700.0,True,66,6.44,1080 x 2404,90,1,3,1024,True,android,v12
244,google,Google Pixel 7 5G,53100,86.0,True,True,False,Google Tensor G2,google,Octa Core,2.85,8.0,128.0,4355.0,True,30,6.3,1080 x 2400,90,1,2,0,False,android,v13
245,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.6,1080 x 2400,90,1,2,1024,True,android,v11
246,oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,4500.0,True,33,6.43,1080 x 2400,90,1,3,512,True,android,v12
247,apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256.0,3279.0,True,0,6.1,1170 x 2532,60,1,2,0,False,ios,v16
248,motorola,Motorola Moto G73,25999,85.0,True,True,False,Dimensity 930,dimensity,Octa Core,2.2,8.0,256.0,5000.0,True,30,6.5,1080 x 2400,120,1,2,0,True,android,v13
249,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,6000.0,True,80,6.8,1116 x 2480,120,1,3,0,False,android,v13
250,motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,True,20,6.47,1080 x 2400,60,1,3,1024,True,android,v11
251,tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,12.0,256.0,5160.0,True,45,6.8,1080 x 2400,120,1,3,0,False,android,v12
252,infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,4500.0,True,45,6.7,1080 x 2400,90,1,3,2048,True,android,v12
253,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.58,1080 x 2408,120,1,3,1024,True,android,v12
254,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,64.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,0,True,android,v11
255,oppo,OPPO A1 Pro,20990,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,True,67,6.7,1080 x 2412,120,1,2,1024,True,android,v13
256,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,Exynos  2300,exynos,Octa Core,,8.0,128.0,4200.0,True,33,6.4,1080 x 2400,120,1,3,0,False,android,v12
257,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4500.0,True,45,6.6,1080 x 2340,120,1,3,0,False,android,v12
258,vivo,Vivo U3x,8990,71.0,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,6.0,64.0,5000.0,True,18,6.58,1080 x 2408,90,1,2,0,False,android,v11
259,motorola,Motorola Moto G23,19999,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,4.0,128.0,5000.0,True,30,6.5,720 x 1600,90,1,3,512,True,android,v13
260,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.58,1080 x 2400,90,1,2,512,True,android,v12
261,tecno,Tecno Pova 5G,15499,78.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.4,8.0,128.0,6000.0,True,18,6.9,1080 x 2460,120,1,3,512,True,android,v11
262,poco,POCO C31,6499,65.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32.0,5000.0,False,-1,6.53,720 x 1600,60,1,3,512,True,android,v10
263,apple,Apple iPhone XR2,71999,60.0,False,True,False,Apple  A13,apple,,,4.0,64.0,3060.0,True,0,6.1,828 x 1792,60,1,2,0,False,ios,v12.3
264,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,256.0,5000.0,True,25,6.5,1080 x 2400,120,1,4,1024,True,android,v12
265,infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,64.0,5000.0,True,33,6.7,1080 x 2400,60,1,3,2048,True,android,v12
266,oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,Dimensity  1200 Max,dimensity,Octa Core,3.0,12.0,256.0,4500.0,True,65,6.55,1080 x 2400,90,1,3,0,True,android,v11
